"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
216,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","3","87.2.2.3","Pacific",8,"87.2.23","87.2.23","87.2.23","87.2.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3015}"
217,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","4","87.2.2.4","Pacific",8,"87.2.24","87.2.24","87.2.24","87.2.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3016}"
218,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","5","87.2.2.5","Pacific",8,"87.2.25","87.2.25","87.2.25","87.2.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3017}"
219,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","6","87.2.2.6","Pacific",8,"87.2.26","87.2.26","87.2.26","87.2.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3018}"
220,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","7","87.2.2.7","Pacific",8,"87.2.27","87.2.27","87.2.27","87.2.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3019}"
221,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","3","87.2.3","Pacific",8,"87.2.3","87.2.3","87.2.3","87.2.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3020}"
222,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","4","87.2.4","Pacific",8,"87.2.4","87.2.4","87.2.4","87.2.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3021}"
223,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","5","87.2.5","Pacific",8,"87.2.5","87.2.5","87.2.5","87.2.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3022}"
224,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","6","87.2.6","Pacific",8,"87.2.6","87.2.6","87.2.6","87.2.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3023}"
225,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","1","87.3.1","Pacific",8,"Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","87.3.1","1","87.3.1.1","Pacific",8,"87.3.11","87.3.11","87.3.11","87.3.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3061,3062,3063,3064,3065,3066,3067,3068}"
226,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","1","87.3.1","Pacific",8,"Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","87.3.1","2","87.3.1.2","Pacific",8,"87.3.12","87.3.12","87.3.12","87.3.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082}"
227,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","1","87.3.1","Pacific",8,"Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","Pacific, Southeast / 87.3.1","87.3.1","3","87.3.1.3","Pacific",8,"87.3.13","87.3.13","87.3.13","87.3.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111}"
228,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","2","87.3.2","Pacific",8,"Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","87.3.2","1","87.3.2.1","Pacific",8,"87.3.21","87.3.21","87.3.21","87.3.21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3113}"
229,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","2","87.3.2","Pacific",8,"Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","87.3.2","2","87.3.2.2","Pacific",8,"87.3.22","87.3.22","87.3.22","87.3.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3114}"
230,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","2","87.3.2","Pacific",8,"Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","Pacific, Southeast / 87.3.2","87.3.2","3","87.3.2.3","Pacific",8,"87.3.23","87.3.23","87.3.23","87.3.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3115}"
231,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","3","87.3","Pacific",8,"Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","Pacific, Southeast / 87.3","87.3","3","87.3.3","Pacific",8,"87.33","87.33","87.33","87.3.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3116}"
232,"88","88","Pacific",11,"Pacific, Antarctic","Pacifique, Antarctique","Pacifico, Anttrtico","88","1","88.1","Pacific",11,"Pacific Antarctic / 88.1","Pac Antar / 88.1","Pac Antar / 88.1","88.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3124,3125}"
233,"88","88","Pacific",11,"Pacific, Antarctic","Pacifique, Antarctique","Pacifico, Anttrtico","88","2","88.2","Pacific",11,"Pacific Antarctic / 88.2","Pac Antar / 88.2","Pac Antar / 88.2","88.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3126}"
234,"88","88","Pacific",11,"Pacific, Antarctic","Pacifique, Antarctique","Pacifico, Anttrtico","88","3","88.3","Pacific",11,"Pacific Antarctic / 88.3","Pac Antar / 88.3","Pac Antar / 88.3","88.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3127}"
